PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
FUROSEMIDE + LASIX,210,168,42,3.86774023168164,2.7580135078269743,5.423981593025334,70.26349857085505,5.1888994414514665e-17,2831,4.145126016893584e-15,True,80.0,False,1.9666261886073442,False,False,False,False,0
PREGABALIN + RITUXIMAB,210,168,42,3.86774023168164,2.7580135078269743,5.423981593025334,70.26349857085505,5.1888994414514665e-17,2830,4.145126016893584e-15,True,80.0,False,1.9666261886073442,False,False,False,False,0
CETIRIZINE + NAPROXEN,185,148,37,3.867603163185076,2.6975768127662665,5.545107800856266,61.759236760748394,3.881265890373407e-15,3506,2.503593624944716e-13,True,80.0,False,2.055588472815334,False,False,False,False,0
ELIQUIS + PERPRAZOLE,175,140,35,3.867548339455176,2.6702988896845445,5.601593969800713,58.35772820128768,2.1853650315591945e-14,3847,1.2847071951707993e-12,True,80.0,False,2.097740440757348,False,False,False,False,0
DIPYRONE + TORSEMIDE,155,124,31,3.867438698283958,2.6090632725141103,5.732740268338365,51.555078671997755,6.96163699915178e-13,4681,3.363373407966615e-11,True,80.0,False,2.197240798539262,False,False,False,False,0
SULFAMETHOXAZOLE / TRIMETHOPRIM + TOCILIZUMAB,145,116,29,3.8673838808424,2.574441150071469,5.809671773380569,48.15395419282807,3.9403353829014775e-12,5230,1.7038597855627491e-10,True,80.0,False,2.25667297666497,False,False,False,False,0
FILGRASTIM + PREDNISOLONE,135,108,27,3.8673290654967154,2.5365809998734545,5.896217822960055,44.752978304337525,2.2352668509208018e-11,5815,8.693246846711816e-10,True,80.0,False,2.3244744887918842,False,False,False,False,0
MYRBETRIQ + PREDNISONE,135,108,27,3.8673290654967154,2.5365809998734545,5.896217822960055,44.752978304337525,2.2352668509208018e-11,5814,8.693246846711816e-10,True,80.0,False,2.3244744887918842,False,False,False,False,0
FILGRASTIM + SULFAMETHOXAZOLE / TRIMETHOPRIM,130,104,26,3.867301658609789,2.516268027075532,5.943731731976215,43.05255083564292,5.3289093617349207e-11,6179,1.9503946251568824e-09,True,80.0,False,2.3621218677901195,False,False,False,False,0
LOPERAMIDE + PREGABALIN,125,100,25,3.867274252246784,2.4949265836568086,5.9944890723679025,41.35216682811183,1.2713046144751614e-10,6569,4.376759818502073e-09,True,80.0,False,2.4026715301505157,False,False,False,False,0
CEFEPIME + LEVOFLOXACIN,125,100,25,3.867274252246784,2.4949265836568086,5.9944890723679025,41.35216682811183,1.2713046144751614e-10,6566,4.376759818502073e-09,True,80.0,False,2.4026715301505157,False,False,False,False,0
BISOPROLOL + LASIX,125,100,25,3.867274252246784,2.4949265836568086,5.9944890723679025,41.35216682811183,1.2713046144751614e-10,6567,4.376759818502073e-09,True,80.0,False,2.4026715301505157,False,False,False,False,0
CALCIUM CARBONATE / CHOLECALCIFEROL + PANTOPRAZOLE SODIUM,125,100,25,3.867274252246784,2.4949265836568086,5.9944890723679025,41.35216682811183,1.2713046144751614e-10,6568,4.376759818502073e-09,True,80.0,False,2.4026715301505157,False,False,False,False,0
MAGNESIUM + PREDNISOLONE,120,96,24,3.867246846407689,2.4724639785882565,6.04886392706504,39.65182913119007,3.035203119307716e-10,6989,9.82003277597708e-09,True,80.0,False,2.446492235862162,False,False,False,False,0
AZITHROMYCIN + PIPERACILLIN / TAZOBACTAM,120,96,24,3.867246846407689,2.4724639785882565,6.04886392706504,39.65182913119007,3.035203119307716e-10,6990,9.82003277597708e-09,True,80.0,False,2.446492235862162,False,False,False,False,0
FEBUXOSTAT + VONOPRAZAN FUMARATE,120,96,24,3.867246846407689,2.4724639785882565,6.04886392706504,39.65182913119007,3.035203119307716e-10,6988,9.82003277597708e-09,True,80.0,False,2.446492235862162,False,False,False,False,0
INSULIN GLARGINE + PREDNISONE,115,92,23,3.867219441092486,2.4487751674618927,6.107292496380809,37.95154108994495,7.252376154394551e-10,7393,2.2185129506895592e-08,True,80.0,False,2.4940192866750186,False,False,False,False,0
DILTIAZEM HYDROCHLORIDE + FUROSEMIDE,110,88,22,3.867192036301162,2.423740524205708,6.1702868340381185,36.251306657706245,1.7344368253011635e-09,7874,4.980295725651778e-08,True,80.0,False,2.5457703794675806,False,False,False,False,0
ALLOPURINOL + DOCUSATE SODIUM,110,88,22,3.867192036301162,2.423740524205708,6.1702868340381185,36.251306657706245,1.7344368253011635e-09,7875,4.980295725651778e-08,True,80.0,False,2.5457703794675806,False,False,False,False,0
BUMETANIDE + LT4,110,88,22,3.867192036301162,2.423740524205708,6.1702868340381185,36.251306657706245,1.7344368253011635e-09,7876,4.980295725651778e-08,True,80.0,False,2.5457703794675806,False,False,False,False,0
FUROSEMIDE + VONOPRAZAN FUMARATE,105,84,21,3.867164632033701,2.3972230961770564,6.238452447376135,34.55113054089066,4.152003281864913e-09,8426,1.114393541661044e-07,True,80.0,False,2.6023662367198255,False,False,False,False,0
ATORVASTATIN + HEPARIN,105,84,21,3.867164632033701,2.3972230961770564,6.238452447376135,34.55113054089066,4.152003281864913e-09,8425,1.114393541661044e-07,True,80.0,False,2.6023662367198255,False,False,False,False,0
LECITHIN + SODIUM CHLORIDE,100,80,20,3.867137228290088,2.3690651937350493,6.312511104369232,32.85101838727352,9.949893507049833e-09,9012,2.496891107745052e-07,True,80.0,False,2.664557784674966,False,False,False,False,0
ENBREL + NAPROXEN,234,187,47,3.8472943025100688,2.794153736380727,5.2973726024463765,77.96561081824652,1.0485017243383998e-18,2330,1.0176901736665327e-16,True,79.91452991452992,False,1.895877286017939,False,False,False,False,0
ACETAMINOPHEN + TOCILIZUMAB,224,179,45,3.846325383623427,2.7738619806800795,5.333437301404141,74.56376790296173,5.871088987193562e-18,2529,5.250155744249843e-16,True,79.91071428571429,False,1.9227479011398105,False,False,False,False,0
CEFTAZIDIME + VANCOMYCIN,224,179,45,3.846325383623427,2.7738619806800795,5.333437301404141,74.56376790296173,5.871088987193562e-18,2528,5.250155744249843e-16,True,79.91071428571429,False,1.9227479011398105,False,False,False,False,0
LORAZEPAM + VALPROIC ACID,224,179,45,3.846325383623427,2.7738619806800795,5.333437301404141,74.56376790296173,5.871088987193562e-18,2527,5.250155744249843e-16,True,79.91071428571429,False,1.9227479011398105,False,False,False,False,0
ACETAMINOPHEN + CYTARABINE,199,159,40,3.843503183343371,2.7173499905135623,5.436368804880637,66.0596867911545,4.3747254096838846e-16,3144,3.146810672952416e-14,True,79.89949748743719,False,2.0006141365151113,False,False,False,False,0
KARDEGIC + PREDNISONE,184,147,37,3.8414615289220966,2.678687259225379,5.508977066048337,60.95762956123372,5.831649119346533e-15,3571,3.6932090262883694e-13,True,79.8913043478261,False,2.056595837037512,False,False,False,False,0
ALBUTEROL SULFATE + BUMETANIDE,179,143,36,3.840708407550088,2.664860026157111,5.535390574752932,59.25701506446181,1.3836619917702336e-14,3749,8.346740742192948e-13,True,79.88826815642457,False,2.0771787337495917,False,False,False,False,0
FUROSEMIDE + HYDROMORPHONE,174,139,35,3.839913817589897,2.6505128934434525,5.56305089591989,57.556438339237744,3.284191361213115e-14,3951,1.879852515597139e-12,True,79.88505747126436,False,2.0988582661420563,False,False,False,False,0
HYDROCORTISONE + PANTOPRAZOLE,328,262,66,3.839073940263207,2.93073906175292,5.028932432487779,109.48524320869464,1.2704682812195412e-25,1061,2.708013319534806e-23,True,79.8780487804878,False,1.7159263675558674,False,False,False,False,0
ENBREL + IBUPROFEN,154,123,31,3.836240509069112,2.5871886559352735,5.688313919304315,50.75454246831537,1.0467004213100148e-12,4802,4.929496884225818e-11,True,79.87012987012987,False,2.1986467458624426,False,False,False,False,0
ALLOPURINOL + AZACITIDINE,293,234,59,3.835406616916288,2.882649938922078,5.103062886153268,97.5763252276892,5.181981573958338e-23,1421,8.247154672029556e-21,True,79.86348122866895,False,1.7702679806003354,False,False,False,False,0
MIDODRINE HYDROCHLORIDE + POTASSIUM CHLORIDE,149,119,30,3.8351736970728143,2.5696559534799337,5.723940306794858,49.054181543532906,2.489888655808149e-12,5081,1.1082381207970484e-10,True,79.86577181208054,False,2.227512324769883,False,False,False,False,0
AMBRISENTAN + UPTRAVI,283,226,57,3.834202032434257,2.8674453084412237,5.1268999559453405,94.17401693535152,2.8896909922787386e-22,1553,4.208063663727067e-20,True,79.85865724381625,False,1.7879678265711656,False,False,False,False,0
KETAMINE + MORPHINE,139,111,28,3.8328173453879586,2.5321762292172716,5.801527016011763,45.65361388968129,1.4112546315251123e-11,5655,5.643845600058333e-10,True,79.85611510791367,False,2.291122927808658,False,False,False,False,0
CHOLECALCIFEROL + FLUCONAZOLE,139,111,28,3.8328173453879586,2.5321762292172716,5.801527016011763,45.65361388968129,1.4112546315251123e-11,5654,5.643845600058333e-10,True,79.85611510791367,False,2.291122927808658,False,False,False,False,0
OXYGEN + SODIUM CHLORIDE,635,507,128,3.8322600862873135,3.1566966564364205,4.652400584327937,212.60077645501923,3.7193437507036526e-48,131,6.420921734754833e-45,True,79.84251968503938,False,1.4738193404937456,False,False,False,False,0
OPSUMIT + PREDNISONE,134,107,27,3.831511307235356,2.512098345907974,5.843910896795033,43.953414040765665,3.362852631577859e-11,5988,1.2700721629746619e-09,True,79.8507462686567,False,2.326306574069578,False,False,False,False,0
FLUDARABINE + VORICONAZOLE,129,103,26,3.830106913378914,2.491028167585073,5.88902171352583,42.25327565296521,8.018559299059313e-11,6371,2.845553830668903e-09,True,79.84496124031007,False,2.364092783115713,False,False,False,False,0
METHOTREXATE + TOFACITINIB CITRATE,129,103,26,3.830106913378914,2.491028167585073,5.88902171352583,42.25327565296521,8.018559299059313e-11,6370,2.845553830668903e-09,True,79.84496124031007,False,2.364092783115713,False,False,False,False,0
LORAZEPAM + OXYCODONE HYDROCHLORIDE,124,99,25,3.8285923610712858,2.4688788150502505,5.937156322901599,40.553203661177385,1.9133456976482996e-10,6767,6.394397363089344e-09,True,79.83870967741935,False,2.404798601984341,False,False,False,False,0
BUMETANIDE + PREDNISONE,124,99,25,3.8285923610712858,2.4688788150502505,5.937156322901599,40.553203661177385,1.9133456976482996e-10,6766,6.394397363089344e-09,True,79.83870967741935,False,2.404798601984341,False,False,False,False,0
HYDROXYCHLOROQUINE SULFATE + SULFAMETHOXAZOLE / TRIMETHOPRIM,119,95,24,3.826953880440566,2.445552200946837,5.988658102390463,38.85320382975736,4.569034107843809e-10,7144,1.446389656482644e-08,True,79.83193277310924,False,2.448795858895121,False,False,False,False,0
LEVOFLOXACIN + SULFAMETHOXAZOLE / TRIMETHOPRIM,233,186,47,3.8267113901267575,2.7787254065816356,5.269941401421322,77.16421910288801,1.5731794685279817e-18,2378,1.496128075466815e-16,True,79.82832618025752,False,1.8965319095363076,False,False,False,False,0
ALBUTEROL SULFATE + REMODULIN,228,182,46,3.825789761636193,2.7684421509869943,5.286968808440556,75.46341229471541,3.7224106624082055e-18,2463,3.4179226087519406e-16,True,79.82456140350878,False,1.9097270306174419,False,False,False,False,0
FLUDARABINE + MEROPENEM,114,91,23,3.825175306854525,2.4209370789178086,6.0439266495560044,37.15328293441694,1.091987514685393e-09,7613,3.243234622085742e-08,True,79.82456140350878,False,2.496523640448235,False,False,False,False,0
COCAINE + METHADONE HYDROCHLORIDE,114,91,23,3.825175306854525,2.4209370789178086,6.0439266495560044,37.15328293441694,1.091987514685393e-09,7614,3.243234622085742e-08,True,79.82456140350878,False,2.496523640448235,False,False,False,False,0
KARDEGIC + PANTOPRAZOLE,327,261,66,3.824411844090277,2.9192423707470216,5.0102472133806515,108.683114892889,1.9041997987573416e-25,1087,3.961734103848842e-23,True,79.81651376146789,False,1.7162833972221878,False,False,False,False,0
CYTARABINE + PIPERACILLIN SODIUM\TAZOBACTAM SODIUM,104,83,21,3.8211178273997266,2.3673156593959095,6.167720554257589,33.75371157029109,6.254959089937541e-09,8680,1.6296978837173328e-07,True,79.8076923076923,False,2.6053646583960273,False,False,False,False,0
DIPHENHYDRAMINE + LORAZEPAM,277,221,56,3.816291493914078,2.846297545699114,5.1168511136609505,91.67174107012836,1.0231561465971874e-21,1661,1.3930754486537853e-19,True,79.78339350180505,False,1.7977217882201904,False,False,False,False,0
CALCIUM + OXYGEN,173,138,35,3.812279427805334,2.630727696684903,5.524507326996269,56.75706525113459,4.9311599974388415e-14,4042,2.7590218379534545e-12,True,79.76878612716763,False,2.099992079742022,False,False,False,False,0
COSENTYX + STELARA,257,205,52,3.812198403152364,2.811859088763627,5.168415701580382,84.86806158566564,3.1895385774972997e-20,1962,3.67647154901502e-18,True,79.76653696498055,False,1.8380777764553387,False,False,False,False,0
FOLIC ACID + PEMETREXED,415,331,84,3.811273763072422,2.9995672655191843,4.8426344239924894,137.70614689167007,8.449968031183438e-32,553,3.4556701991975186e-29,True,79.75903614457832,False,1.6144443499100178,False,False,False,False,0
CYCLOPHOSPHAMIDE + VORICONAZOLE,168,134,34,3.810627407589945,2.615344161227349,5.552187530325336,55.05675897315882,1.170989454945447e-13,4258,6.2194170550558395e-12,True,79.76190476190477,False,2.1229280691378536,False,False,False,False,0
LANSOPRAZOLE + PANTOPRAZOLE,163,130,33,3.808876926712212,2.5993438175350176,5.581232980790631,53.35650756613923,2.781881547916715e-13,4438,1.4175999497656802e-11,True,79.75460122699386,False,2.147169967720302,False,False,False,False,0
AMIKACIN + MEROPENEM,237,189,48,3.807441419414051,2.7735626468277506,5.226710915958618,78.06494241545653,9.970794370404105e-19,2324,9.702775642211699e-17,True,79.74683544303798,False,1.884475521739754,False,False,False,False,0
LANTUS + PREDNISONE,153,122,31,3.8050424689620246,2.565315094954949,5.643886873420858,49.95618277741476,1.5721789751681338e-12,4924,7.220816242307047e-11,True,79.73856209150327,False,2.2000754934629088,False,False,False,False,0
CALCIUM CARBONATE + SULFAMETHOXAZOLE / TRIMETHOPRIM,153,122,31,3.8050424689620246,2.565315094954949,5.643886873420858,49.95618277741476,1.5721789751681338e-12,4923,7.220816242307047e-11,True,79.73856209150327,False,2.2000754934629088,False,False,False,False,0
ALPRAZOLAM + CLONAZEPAM,227,181,46,3.8047598452844538,2.7527282538046367,5.2588545419552215,74.66361190223843,5.581546563202995e-18,2518,5.013040110834183e-16,True,79.73568281938326,False,1.9104154341013446,False,False,False,False,0
PIPERACILLIN SODIUM\TAZOBACTAM SODIUM + RITUXIMAB,148,118,30,3.8029362589184226,2.547186230677886,5.677764748888256,48.25611723486821,3.7402955844216025e-12,5219,1.6201273657225843e-10,True,79.72972972972973,False,2.2290340142806224,False,False,False,False,0
DIAZEPAM + LACTULOSE,143,114,29,3.80068668377814,2.5282382721155017,5.7135513798552875,46.55612240004702,8.90316479373579e-12,5480,3.6735585250825215e-10,True,79.72027972027972,False,2.259894347329248,False,False,False,False,0
LASIX + ZOFRAN,143,114,29,3.80068668377814,2.5282382721155017,5.7135513798552875,46.55612240004702,8.90316479373579e-12,5481,3.6735585250825215e-10,True,79.72027972027972,False,2.259894347329248,False,False,False,False,0
APIXABAN + POLYETHYLENE GLYCOL,138,110,28,3.7982783829389497,2.5084061313245325,5.751428564194814,44.85620371212397,2.1204798994519376e-11,5805,8.261031708884651e-10,True,79.71014492753623,False,2.2928617867625145,False,False,False,False,0
LANSOPRAZOLE + SULFAMETHOXAZOLE / TRIMETHOPRIM,335,267,68,3.797296539097567,2.9096049411643072,4.955814035726881,110.48411353828688,7.675807942653035e-26,1040,1.6691413400527036e-23,True,79.70149253731343,False,1.7032601112313768,False,False,False,False,0
LEUCOVORIN CALCIUM + NIVOLUMAB,133,106,27,3.795693720153851,2.48761714574554,5.7916029570127066,43.15636742824943,5.053516638114307e-11,6155,1.8562091087533943e-09,True,79.69924812030075,False,2.3281729533492825,False,False,False,False,0
DEXAMETHASONE + INSULIN,133,106,27,3.795693720153851,2.48761714574554,5.7916029570127066,43.15636742824943,5.053516638114307e-11,6156,1.8562091087533943e-09,True,79.69924812030075,False,2.3281729533492825,False,False,False,False,0
CIMZIA + VITAMIN D2,133,106,27,3.795693720153851,2.48761714574554,5.7916029570127066,43.15636742824943,5.053516638114307e-11,6157,1.8562091087533943e-09,True,79.69924812030075,False,2.3281729533492825,False,False,False,False,0
ALLOPURINOL + LENALIDOMIDE,187,149,38,3.791268580065059,2.655083447141987,5.413659394269072,61.060079074667925,5.535937616365428e-15,3556,3.520722440252786e-13,True,79.67914438502673,False,2.0389790008658677,False,False,False,False,0
DICLOFENAC + ORENCIA,187,149,38,3.791268580065059,2.655083447141987,5.413659394269072,61.060079074667925,5.535937616365428e-15,3555,3.520722440252786e-13,True,79.67914438502673,False,2.0389790008658677,False,False,False,False,0
BUMETANIDE + METOPROLOL SUCCINATE,123,98,25,3.78991065476034,2.4428327865385313,5.879822331768671,39.75697218866689,2.8761204339196607e-10,6924,9.392682519743441e-09,True,79.67479674796748,False,2.406968812671095,False,False,False,False,0
DIPHENHYDRAMINE + MORPHINE,123,98,25,3.78991065476034,2.4428327865385313,5.879822331768671,39.75697218866689,2.8761204339196607e-10,6925,9.392682519743441e-09,True,79.67479674796748,False,2.406968812671095,False,False,False,False,0
POTASSIUM CHLORIDE + SILDENAFILO,123,98,25,3.78991065476034,2.4428327865385313,5.879822331768671,39.75697218866689,2.8761204339196607e-10,6923,9.392682519743441e-09,True,79.67479674796748,False,2.406968812671095,False,False,False,False,0
ADCIRCA + UPTRAVI,182,145,37,3.7891786352385433,2.6409102779004803,5.436714321534132,59.35987147398291,1.3131979003530542e-14,3745,7.92802041533754e-13,True,79.67032967032966,False,2.0586516577368585,False,False,False,False,0
ACETAMINOPHEN + LANTUS,182,145,37,3.7891786352385433,2.6409102779004803,5.436714321534132,59.35987147398291,1.3131979003530542e-14,3746,7.92802041533754e-13,True,79.67032967032966,False,2.0586516577368585,False,False,False,False,0
