PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
CODEINE + QUETIAPINE FUMARATE,115,92,23,3.867219441092486,2.4487751674618927,6.107292496380809,37.95154108994495,7.252376154394551e-10,7409,2.2127577096711097e-08,True,80.0,False,2.4940192866750186,False,False,False,False,0
HYDROXYZINE DIHYDROCHLORIDE + OXYGEN,115,92,23,3.867219441092486,2.4487751674618927,6.107292496380809,37.95154108994495,7.252376154394551e-10,7408,2.2127577096711097e-08,True,80.0,False,2.4940192866750186,False,False,False,False,0
MAGNESIUM OXIDE + PREDNISOLONE,105,84,21,3.867164632033701,2.3972230961770564,6.238452447376135,34.55113054089066,4.152003281864913e-09,8466,1.1087947814557392e-07,True,80.0,False,2.6023662367198255,False,False,False,False,0
DIPHENHYDRAMINE + OXYGEN,100,80,20,3.867137228290088,2.3690651937350493,6.312511104369232,32.85101838727352,9.949893507049833e-09,9045,2.48565930778051e-07,True,80.0,False,2.664557784674966,False,False,False,False,0
SODIUM BICARBONATE + TEDUGLUTIDE,100,80,20,3.867137228290088,2.3690651937350493,6.312511104369232,32.85101838727352,9.949893507049833e-09,9046,2.48565930778051e-07,True,80.0,False,2.664557784674966,False,False,False,False,0
SODIUM CHLORIDE + SPIRIVA,100,80,20,3.867137228290088,2.3690651937350493,6.312511104369232,32.85101838727352,9.949893507049833e-09,9047,2.48565930778051e-07,True,80.0,False,2.664557784674966,False,False,False,False,0
LOMOTIL + TEDUGLUTIDE,100,80,20,3.867137228290088,2.3690651937350493,6.312511104369232,32.85101838727352,9.949893507049833e-09,9048,2.48565930778051e-07,True,80.0,False,2.664557784674966,False,False,False,False,0
ACETAMINOPHEN + IPRATROPIUM,100,80,20,3.867137228290088,2.3690651937350493,6.312511104369232,32.85101838727352,9.949893507049833e-09,9049,2.48565930778051e-07,True,80.0,False,2.664557784674966,False,False,False,False,0
CHOLECALCIFEROL + MOVICOL,100,80,20,3.867137228290088,2.3690651937350493,6.312511104369232,32.85101838727352,9.949893507049833e-09,9050,2.48565930778051e-07,True,80.0,False,2.664557784674966,False,False,False,False,0
PREDNISONE + VANCOMYCIN,464,371,93,3.8587289410154058,3.074073167989818,4.8436677419641665,156.23527385182206,7.520647761790844e-36,361,4.7099879479902575e-33,True,79.95689655172413,False,1.5756514166289388,False,False,False,False,0
CEFEPIME + METRONIDAZOLE,204,163,41,3.8441200150343473,2.7293860822286415,5.414132792060518,67.76044011646773,1.8461667653380862e-16,2980,1.4006396414142995e-14,True,79.90196078431373,False,1.9836449036333053,False,False,False,False,0
INFLIXIMAB + STELARA,194,155,39,3.842856125628476,2.7049046958000615,5.459542890812399,64.35896658062607,1.0369540089522802e-15,3271,7.167219416507988e-14,True,79.89690721649485,False,2.0183864146080626,False,False,False,False,0
HYDROCORTISONE + LORAZEPAM,184,147,37,3.8414615289220966,2.678687259225379,5.508977066048337,60.95762956123372,5.831649119346533e-15,3564,3.6993501435113947e-13,True,79.8913043478261,False,2.056595837037512,False,False,False,False,0
DESOXIMETASONE + METHOTREXATE,507,405,102,3.840907153569779,3.091106907561023,4.772584127148074,169.94554869070677,7.604299396475575e-39,273,6.297501937920074e-36,True,79.88165680473372,False,1.5439725217766043,False,False,False,False,0
HYDROCORTISONE + REMICADE,174,139,35,3.839913817589897,2.6505128934434525,5.56305089591989,57.556438339237744,3.284191361213115e-14,3921,1.893665911501829e-12,True,79.88505747126436,False,2.0988582661420563,False,False,False,False,0
CHOLECALCIFEROL + ONDANSETRON,328,262,66,3.839073940263207,2.93073906175292,5.028932432487779,109.48524320869464,1.2704682812195412e-25,1070,2.6844282370048596e-23,True,79.8780487804878,False,1.7159263675558674,False,False,False,False,0
FUROSEMIDE + SERTRALINE HYDROCHLORIDE,164,131,33,3.838185152227728,2.6201186770632754,5.622518320159899,54.15540445996596,1.8524367546105666e-13,4341,9.647734707812254e-12,True,79.8780487804878,False,2.1459021567915477,False,False,False,False,0
ATIVAN + PANTOPRAZOLE SODIUM,144,115,29,3.83403520261892,2.551339095380999,5.76161199486732,47.35387095026943,5.926097516149261e-12,5373,2.493582276081529e-10,True,79.86111111111111,False,2.258269786755618,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE + CIMZIA,273,218,55,3.832913832699668,2.8514899683851405,5.152123490450297,90.77181997325968,1.6123337176548839e-21,1704,2.1392281018544865e-19,True,79.85347985347985,False,1.806818031124989,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE + LISINOPRIL,139,111,28,3.8328173453879586,2.5321762292172716,5.801527016011763,45.65361388968129,1.4112546315251123e-11,5649,5.648141323567977e-10,True,79.85611510791367,False,2.291122927808658,False,False,False,False,0
LEUCOVORIN CALCIUM + RITUXIMAB,139,111,28,3.8328173453879586,2.5321762292172716,5.801527016011763,45.65361388968129,1.4112546315251123e-11,5648,5.648141323567977e-10,True,79.85611510791367,False,2.291122927808658,False,False,False,False,0
DIVALPROEX SODIUM + QUETIAPINE,129,103,26,3.830106913378914,2.491028167585073,5.88902171352583,42.25327565296521,8.018559299059313e-11,6343,2.856797603653616e-09,True,79.84496124031007,False,2.364092783115713,False,False,False,False,0
IBUPROFEN + XELJANZ,129,103,26,3.830106913378914,2.491028167585073,5.88902171352583,42.25327565296521,8.018559299059313e-11,6344,2.856797603653616e-09,True,79.84496124031007,False,2.364092783115713,False,False,False,False,0
ACTEMRA + XELJANZ,362,289,73,3.8288170974916818,2.961736358890398,4.949745213492558,120.59274610665514,4.692105999353184e-28,816,1.3000181187055938e-25,True,79.8342541436464,False,1.671230863825759,False,False,False,False,0
CYANOCOBALAMIN + OLANZAPINE,119,95,24,3.826953880440566,2.445552200946837,5.988658102390463,38.85320382975736,4.569034107843809e-10,7157,1.4431266782227822e-08,True,79.83193277310924,False,2.448795858895121,False,False,False,False,0
OLANZAPINE + SERTRALINE HYDROCHLORIDE,119,95,24,3.826953880440566,2.445552200946837,5.988658102390463,38.85320382975736,4.569034107843809e-10,7158,1.4431266782227822e-08,True,79.83193277310924,False,2.448795858895121,False,False,False,False,0
COCAINE + METHADONE HYDROCHLORIDE,114,91,23,3.825175306854525,2.4209370789178086,6.0439266495560044,37.15328293441694,1.091987514685393e-09,7641,3.2299588761206916e-08,True,79.82456140350878,False,2.496523640448235,False,False,False,False,0
BISOPROLOL + POTASSIUM CHLORIDE,223,178,45,3.824828390933805,2.7578504278284335,5.30460683163756,73.76263983512351,8.809834258206956e-18,2563,7.768219104004368e-16,True,79.82062780269058,False,1.9234570439755412,False,False,False,False,0
ASCORBIC ACID + CALCIUM CARBONATE,223,178,45,3.824828390933805,2.7578504278284335,5.30460683163756,73.76263983512351,8.809834258206956e-18,2564,7.768219104004368e-16,True,79.82062780269058,False,1.9234570439755412,False,False,False,False,0
OXYGEN + SODIUM CHLORIDE,624,498,126,3.823918101739331,3.1448684053010885,4.649590305324649,208.39215363717696,3.080765097706967e-47,144,4.836908174410277e-44,True,79.8076923076923,False,1.4784689551674577,False,False,False,False,0
CEFEPIME + TACROLIMUS,109,87,22,3.823237536656891,2.3949066576327747,6.103430050234381,35.45344899418672,2.612194297285701e-09,8165,7.23215708672346e-08,True,79.81651376146789,False,2.5485043564358643,False,False,False,False,0
DULOXETINE HYDROCHLORIDE + OXYGEN,109,87,22,3.823237536656891,2.3949066576327747,6.103430050234381,35.45344899418672,2.612194297285701e-09,8166,7.23215708672346e-08,True,79.81651376146789,False,2.5485043564358643,False,False,False,False,0
ALLOPURINOL + FLUCONAZOLE,213,170,43,3.822775331897393,2.7356761608197018,5.341864452912617,70.36120181332512,4.9381645201462515e-17,2792,3.9987282433283135e-15,True,79.81220657276995,False,1.9526669601536508,False,False,False,False,0
CELECOXIB + TOPIRAMATE,104,83,21,3.8211178273997266,2.3673156593959095,6.167720554257589,33.75371157029109,6.254959089937541e-09,8735,1.618764223727712e-07,True,79.8076923076923,False,2.6053646583960273,False,False,False,False,0
TEDUGLUTIDE + VITAMIN D3,104,83,21,3.8211178273997266,2.3673156593959095,6.167720554257589,33.75371157029109,6.254959089937541e-09,8736,1.618764223727712e-07,True,79.8076923076923,False,2.6053646583960273,False,False,False,False,0
ACETAMINOPHEN + ENBREL,302,241,61,3.820673224210911,2.884845001709742,5.0600790952549515,100.17705892305668,1.3936442054348668e-23,1350,2.3339411124869768e-21,True,79.80132450331125,False,1.7540211318999903,False,False,False,False,0
ASPIRIN + CARBOPLATIN,297,237,60,3.819853471973228,2.8774934531437224,5.070830146078924,98.47593451690145,3.2899863163496144e-23,1415,5.2566541083526666e-21,True,79.7979797979798,False,1.7622386388191205,False,False,False,False,0
HYDROXYCHLOROQUINE SULFATE + INFLIXIMAB,198,158,40,3.819321079561885,2.6996580914844506,5.40335591192022,65.25932902192598,6.566260954084423e-16,3197,4.6435192611954243e-14,True,79.7979797979798,False,2.001496385399344,False,False,False,False,0
CIMZIA + IBUPROFEN,193,154,39,3.8180543807920233,2.6868316921814013,5.42554983890705,63.55878591083749,1.5565184399536645e-15,3332,1.0558219966904417e-13,True,79.79274611398964,False,2.019311389952424,False,False,False,False,0
ERELZI + HYDROXYCHLOROQUINE SULFATE,193,154,39,3.8180543807920233,2.6868316921814013,5.42554983890705,63.55878591083749,1.5565184399536645e-15,3333,1.0558219966904417e-13,True,79.79274611398964,False,2.019311389952424,False,False,False,False,0
ACETAMINOPHEN + DIAZEPAM,751,599,152,3.81337952663461,3.191384345748501,4.556600471368602,250.25681905170816,2.282710958215333e-56,80,6.451083837351419e-53,True,79.76031957390146,False,1.4277817955204346,False,False,False,False,0
ELIQUIS + PERPRAZOLE,173,138,35,3.812279427805334,2.630727696684903,5.524507326996269,56.75706525113459,4.9311599974388415e-14,4023,2.771218762169924e-12,True,79.76878612716763,False,2.099992079742022,False,False,False,False,0
FOLIC ACID + PEMETREXED,415,331,84,3.811273763072422,2.9995672655191843,4.8426344239924894,137.70614689167007,8.449968031183438e-32,539,3.544361822504838e-29,True,79.75903614457832,False,1.6144443499100178,False,False,False,False,0
ARAVA + CELEBREX,168,134,34,3.810627407589945,2.615344161227349,5.552187530325336,55.05675897315882,1.170989454945447e-13,4230,6.258703331473792e-12,True,79.76190476190477,False,2.1229280691378536,False,False,False,False,0
LOPERAMIDE + TEDUGLUTIDE,247,197,50,3.809912856425823,2.793237853958723,5.196634419437907,81.46642847754123,1.7826416800551733e-19,2116,1.9046717591459065e-17,True,79.75708502024291,False,1.860433909010994,False,False,False,False,0
APIXABAN + ONDANSETRON,163,130,33,3.808876926712212,2.5993438175350176,5.581232980790631,53.35650756613923,2.781881547916715e-13,4452,1.4120828238903243e-11,True,79.75460122699386,False,2.147169967720302,False,False,False,False,0
CEFTAZIDIME + MEROPENEM,163,130,33,3.808876926712212,2.5993438175350176,5.581232980790631,53.35650756613923,2.781881547916715e-13,4454,1.4120828238903243e-11,True,79.75460122699386,False,2.147169967720302,False,False,False,False,0
METOLAZONE + SPIRONOLACTONE,163,130,33,3.808876926712212,2.5993438175350176,5.581232980790631,53.35650756613923,2.781881547916715e-13,4453,1.4120828238903243e-11,True,79.75460122699386,False,2.147169967720302,False,False,False,False,0
ALBUTEROL + POTASSIUM CHLORIDE,242,193,49,3.808701796851381,2.7835382419846613,5.211428087654372,79.76566656726858,4.2155471963709714e-19,2210,4.312542931635887e-17,True,79.75206611570248,False,1.8722315393585636,False,False,False,False,0
AMLODIPINE + SODIUM BICARBONATE,237,189,48,3.807441419414051,2.7735626468277506,5.226710915958618,78.06494241545653,9.970794370404105e-19,2326,9.691517821293256e-17,True,79.74683544303798,False,1.884475521739754,False,False,False,False,0
NYSTATIN + ONDANSETRON,158,126,32,3.807018754435897,2.5826833704781387,5.611757121409524,51.6563142770643,6.611765849618448e-13,4680,3.1940621412627925e-11,True,79.74683544303798,False,2.172839762533727,False,False,False,False,0
ACETAMINOPHEN + POLYETHYLENE GLYCOL,804,641,163,3.805651808894559,3.2043175363296896,4.519834731214443,267.3864466911673,4.2124221968293055e-60,65,1.465177649800236e-56,True,79.72636815920397,False,1.410545203454331,False,False,False,False,0
LISINOPRIL + LORAZEPAM,222,177,45,3.8033315009998168,2.7418393359837534,5.275776124682176,72.96300805265372,1.3210276621650077e-17,2619,1.1403762466612283e-15,True,79.72972972972973,False,1.9241740591591825,False,False,False,False,0
LORAZEPAM + VALPROIC ACID,222,177,45,3.8033315009998168,2.7418393359837534,5.275776124682176,72.96300805265372,1.3210276621650077e-17,2618,1.1403762466612283e-15,True,79.72972972972973,False,1.9241740591591825,False,False,False,False,0
DICLOFENAC + ENBREL,207,165,42,3.79864620612,2.7070807062449465,5.330359366819786,67.8614597519142,1.753962115887907e-16,2971,1.3347173509610147e-14,True,79.71014492753623,False,1.9690433885193062,False,False,False,False,0
CYTARABINE + SULFAMETHOXAZOLE / TRIMETHOPRIM,202,161,41,3.7969347495427983,2.694732423053104,5.3499610458361015,66.16103714368829,4.155462199556646e-16,3104,3.0266999722511743e-14,True,79.70297029702971,False,1.9853403625784305,False,False,False,False,0
ACETAMINOPHEN + CALCIUM CARBONATE,704,561,143,3.795979013451132,3.159086484070382,4.5612732488397425,233.32654951566076,1.1217594373039908e-52,97,2.6145668286894106e-49,True,79.6875,False,1.4438583026580165,False,False,False,False,0
LEUCOVORIN CALCIUM + NIVOLUMAB,133,106,27,3.795693720153851,2.48761714574554,5.7916029570127066,43.15636742824943,5.053516638114307e-11,6162,1.854145259863799e-09,True,79.69924812030075,False,2.3281729533492825,False,False,False,False,0
BISOPROLOL + LASIX,128,102,26,3.792912345907077,2.4657898956810316,5.834310574851705,41.45662078331214,1.205157075675308e-10,6535,4.1680883808176855e-09,True,79.6875,False,2.366102069389945,False,False,False,False,0
FILGRASTIM + SULFAMETHOXAZOLE / TRIMETHOPRIM,128,102,26,3.792912345907077,2.4657898956810316,5.834310574851705,41.45662078331214,1.205157075675308e-10,6536,4.1680883808176855e-09,True,79.6875,False,2.366102069389945,False,False,False,False,0
KETAMINE HYDROCHLORIDE + OXYGEN,128,102,26,3.792912345907077,2.4657898956810316,5.834310574851705,41.45662078331214,1.205157075675308e-10,6537,4.1680883808176855e-09,True,79.6875,False,2.366102069389945,False,False,False,False,0
CYCLOPHOSPHAMIDE + FAMOTIDINE,113,90,23,3.7831313735457663,2.393101106704321,5.980559262377458,36.35801023968153,1.642029599563162e-09,7903,4.697434670596451e-08,True,79.64601769911505,False,2.4990834050524655,False,False,False,False,0
LAMOTRIGINE + PANTOPRAZOLE,167,133,34,3.782180851138603,2.595077572275752,5.512317683118375,54.2596282106775,1.7567426018874176e-13,4325,9.181071455102096e-12,True,79.64071856287424,False,2.1241437026810535,False,False,False,False,0
ACTEMRA + IBUPROFEN,167,133,34,3.782180851138603,2.595077572275752,5.512317683118375,54.2596282106775,1.7567426018874176e-13,4326,9.181071455102096e-12,True,79.64071856287424,False,2.1241437026810535,False,False,False,False,0
SPIRONOLACTONE + TREPROSTINIL,167,133,34,3.782180851138603,2.595077572275752,5.512317683118375,54.2596282106775,1.7567426018874176e-13,4324,9.181071455102096e-12,True,79.64071856287424,False,2.1241437026810535,False,False,False,False,0
DESOXIMETASONE + PREDNISONE,540,430,110,3.781569645328951,3.066916111278972,4.662751918737613,177.94953997779015,1.3587289105844791e-40,240,1.2799509406228831e-37,True,79.62962962962963,False,1.520338916864975,False,False,False,False,0
BACTRIM + FLUCONAZOLE,108,86,22,3.779283247069465,2.3660751410484875,6.03657154153213,34.65872218595126,3.928743297103575e-09,8433,1.0532787007300625e-07,True,79.62962962962963,False,2.5513017050071882,False,False,False,False,0
CARVEDILOL + SODIUM CHLORIDE,108,86,22,3.779283247069465,2.3660751410484875,6.03657154153213,34.65872218595126,3.928743297103575e-09,8432,1.0532787007300625e-07,True,79.62962962962963,False,2.5513017050071882,False,False,False,False,0
HYDROCORTISONE + PANTOPRAZOLE,319,254,65,3.779046615237879,2.877704959862709,4.962702403245051,104.58193670783746,1.5082555094682442e-24,1201,2.8372338747200834e-22,True,79.62382445141067,False,1.7245348194006012,False,False,False,False,0
CARVEDILOL + DIGOXIN,103,82,21,3.7750712428195374,2.337410845459031,6.096986721888998,32.95958370720752,9.409475737361705e-09,8957,2.374529882890301e-07,True,79.6116504854369,False,2.608436053821614,False,False,False,False,0
CHOLECALCIFEROL + DIAZEPAM,103,82,21,3.7750712428195374,2.337410845459031,6.096986721888998,32.95958370720752,9.409475737361705e-09,8958,2.374529882890301e-07,True,79.6116504854369,False,2.608436053821614,False,False,False,False,0
TEDUGLUTIDE + URSADIOL 300 MG ORAL CAPSULE [URSODIOL],103,82,21,3.7750712428195374,2.337410845459031,6.096986721888998,32.95958370720752,9.409475737361705e-09,8959,2.374529882890301e-07,True,79.6116504854369,False,2.608436053821614,False,False,False,False,0
AMITRIPTYLINE HYDROCHLORIDE + OXYGEN,152,121,31,3.773844577961627,2.543442610648849,5.59945911064892,49.1600425104061,2.3590751270574996e-12,5060,1.0536378903611116e-10,True,79.60526315789474,False,2.201527601686464,False,False,False,False,0
CHOLECALCIFEROL + HYDROMORPHONE,152,121,31,3.773844577961627,2.543442610648849,5.59945911064892,49.1600425104061,2.3590751270574996e-12,5061,1.0536378903611116e-10,True,79.60526315789474,False,2.201527601686464,False,False,False,False,0
RIFAMPIN + VANCOMYCIN,152,121,31,3.773844577961627,2.543442610648849,5.59945911064892,49.1600425104061,2.3590751270574996e-12,5062,1.0536378903611116e-10,True,79.60526315789474,False,2.201527601686464,False,False,False,False,0
DIAZEPAM + OXYCODONE,201,160,41,3.7733422859493455,2.6774064529542816,5.3178746884780725,65.36383506804043,6.227122144053031e-16,3189,4.414734744240293e-14,True,79.60199004975125,False,1.9862037318279664,False,False,False,False,0
